modality,column_index,column_name,total_columns,total_samples
mutations,2360,FGD4,3105,8034
mutations,2361,DNM1L,3105,8034
mutations,2362,PKP2,3105,8034
mutations,2363,ALG10B,3105,8034
mutations,2364,ALG10,3105,8034
mutations,2365,CPNE8,3105,8034
mutations,2366,RNA5SP358,3105,8034
mutations,2367,RNA5SP359,3105,8034
mutations,2368,SYT10,3105,8034
mutations,2369,KIF5A,3105,8034
mutations,2370,PIP4K2C,3105,8034
mutations,2371,DTX3,3105,8034
mutations,2372,ARHGEF25,3105,8034
mutations,2373,B4GALNT1,3105,8034
mutations,2374,SLC26A10,3105,8034
mutations,2375,snoU13|ENSG00000238436.1,3105,8034
mutations,2376,OS9,3105,8034
mutations,2377,AGAP2,3105,8034
mutations,2378,TSPAN31,3105,8034
mutations,2379,CDK4,3105,8034
mutations,2380,MARCH9,3105,8034
mutations,2381,CYP27B1,3105,8034
mutations,2382,METTL1,3105,8034
mutations,2383,METTL21B,3105,8034
mutations,2384,TSFM,3105,8034
mutations,2385,AVIL,3105,8034
mutations,2386,CTDSP2,3105,8034
mutations,2387,MIR26A2,3105,8034
mutations,2388,XRCC6BP1,3105,8034
mutations,2389,RN7SKP65,3105,8034
mutations,2390,MSRB3,3105,8034
mutations,2391,RPSAP52,3105,8034
mutations,2392,HMGA2,3105,8034
mutations,2393,GRIP1,3105,8034
mutations,2394,CAND1,3105,8034
mutations,2395,DYRK2,3105,8034
mutations,2396,IFNG,3105,8034
mutations,2397,IL26,3105,8034
mutations,2398,IL22,3105,8034
mutations,2399,MDM1,3105,8034
mutations,2400,RAP1B,3105,8034
mutations,2401,SNORA70G,3105,8034
mutations,2402,NUP107,3105,8034
mutations,2403,SLC35E3,3105,8034
mutations,2404,MDM2,3105,8034
mutations,2405,CPM,3105,8034
mutations,2406,CPSF6,3105,8034
mutations,2407,LYZ,3105,8034
mutations,2408,YEATS4,3105,8034
mutations,2409,RN7SL804P,3105,8034
mutations,2410,FRS2,3105,8034
mutations,2411,CCT2,3105,8034
mutations,2412,LRRC10,3105,8034
mutations,2413,BEST3,3105,8034
mutations,2414,RAB3IP,3105,8034
mutations,2415,MYRFL,3105,8034
mutations,2416,CNOT2,3105,8034
mutations,2417,KCNMB4,3105,8034
mutations,2418,PTPRB,3105,8034
mutations,2419,PTPRR,3105,8034
mutations,2420,TSPAN8,3105,8034
mutations,2421,LGR5,3105,8034
mutations,2422,TRHDE,3105,8034
mutations,2423,PIBF1,3105,8034
mutations,2424,KLF5,3105,8034
mutations,2425,RNY1P8,3105,8034
mutations,2426,LINC00393,3105,8034
mutations,2427,LINC00392,3105,8034
mutations,2428,KLF12,3105,8034
mutations,2429,GPC6,3105,8034
mutations,2430,FAM155A,3105,8034
mutations,2431,MYO16,3105,8034
mutations,2432,LINC00676,3105,8034
mutations,2433,IRS2,3105,8034
mutations,2434,RN7SKP10,3105,8034
mutations,2435,RN7SL783P,3105,8034
mutations,2436,COL4A1,3105,8034
mutations,2437,COL4A2,3105,8034
mutations,2438,snoU13|ENSG00000238629.1,3105,8034
mutations,2439,RAB20,3105,8034
mutations,2440,CARKD,3105,8034
mutations,2441,CARS2,3105,8034
mutations,2442,ING1,3105,8034
mutations,2443,LINC00567,3105,8034
mutations,2444,LINC00346,3105,8034
mutations,2445,ANKRD10,3105,8034
mutations,2446,ARHGEF7,3105,8034
mutations,2447,TEX29,3105,8034
mutations,2448,LINC00354,3105,8034
mutations,2449,SNORD44,3105,8034
mutations,2450,SOX1,3105,8034
mutations,2451,LINC00403,3105,8034
mutations,2452,LINC00404,3105,8034
mutations,2453,SPACA7,3105,8034
mutations,2454,TUBGCP3,3105,8034
mutations,2455,C13orf35,3105,8034
mutations,2456,ATP11A,3105,8034
mutations,2457,MCF2L,3105,8034
mutations,2458,F7,3105,8034
mutations,2459,F10,3105,8034
mutations,2460,PROZ,3105,8034
mutations,2461,PCID2,3105,8034
mutations,2462,CUL4A,3105,8034
mutations,2463,LAMP1,3105,8034
mutations,2464,GRTP1,3105,8034
mutations,2465,ADPRHL1,3105,8034
mutations,2466,DCUN1D2,3105,8034
mutations,2467,TMCO3,3105,8034
mutations,2468,TFDP1,3105,8034
mutations,2469,ATP4B,3105,8034
mutations,2470,GAS6,3105,8034
mutations,2471,GRK1,3105,8034
mutations,2472,LINC00454,3105,8034
mutations,2473,TMEM255B,3105,8034
mutations,2474,LINC00453,3105,8034
mutations,2475,LINC00452,3105,8034
mutations,2476,LINC00565,3105,8034
mutations,2477,RASA3,3105,8034
mutations,2478,PIP4K2B,3105,8034
mutations,2479,CWC25,3105,8034
mutations,2480,LASP1,3105,8034
mutations,2481,LINC00672,3105,8034
mutations,2482,FBXO47,3105,8034
mutations,2483,LRRC37A11P,3105,8034
mutations,2484,PLXDC1,3105,8034
mutations,2485,ARL5C,3105,8034
mutations,2486,CACNB1,3105,8034
mutations,2487,RPL19,3105,8034
mutations,2488,STAC2,3105,8034
mutations,2489,FBXL20,3105,8034
mutations,2490,MED1,3105,8034
mutations,2491,CDK12,3105,8034
mutations,2492,NEUROD2,3105,8034
mutations,2493,PPP1R1B,3105,8034
mutations,2494,STARD3,3105,8034
mutations,2495,TCAP,3105,8034
mutations,2496,PNMT,3105,8034
mutations,2497,PGAP3,3105,8034
mutations,2498,ERBB2,3105,8034
mutations,2499,MIR4728,3105,8034
mutations,2500,MIEN1,3105,8034
mutations,2501,GRB7,3105,8034
mutations,2502,IKZF3,3105,8034
mutations,2503,ZPBP2,3105,8034
mutations,2504,GSDMB,3105,8034
mutations,2505,ORMDL3,3105,8034
mutations,2506,LRRC3C,3105,8034
mutations,2507,GSDMA,3105,8034
mutations,2508,PSMD3,3105,8034
mutations,2509,CSF3,3105,8034
mutations,2510,MED24,3105,8034
mutations,2511,SNORD124,3105,8034
mutations,2512,THRA,3105,8034
mutations,2513,NR1D1,3105,8034
mutations,2514,MSL1,3105,8034
mutations,2515,CASC3,3105,8034
mutations,2516,RAPGEFL1,3105,8034
mutations,2517,WIPF2,3105,8034
mutations,2518,RNY4P8,3105,8034
mutations,2519,CDC6,3105,8034
mutations,2520,RARA,3105,8034
mutations,2521,GJD3,3105,8034
mutations,2522,VMP1,3105,8034
mutations,2523,MIR21,3105,8034
mutations,2524,TUBD1,3105,8034
mutations,2525,RPS6KB1,3105,8034
mutations,2526,HEATR6,3105,8034
mutations,2527,MIR4737,3105,8034
mutations,2528,USP32,3105,8034
mutations,2529,BCAS3,3105,8034
mutations,2530,LINC00662,3105,8034
mutations,2531,ZNF254,3105,8034
mutations,2532,ZNF726,3105,8034
mutations,2533,snoU13|ENSG00000238514.1,3105,8034
mutations,2534,LINC00906,3105,8034
mutations,2535,RNA5SP470,3105,8034
mutations,2536,UQCRFS1,3105,8034
mutations,2537,RN7SL340P,3105,8034
mutations,2538,VSTM2B,3105,8034
mutations,2539,POP4,3105,8034
mutations,2540,PLEKHF1,3105,8034
mutations,2541,C19orf12,3105,8034
mutations,2542,CCNE1,3105,8034
mutations,2543,URI1,3105,8034
mutations,2544,ZNF536,3105,8034
mutations,2545,TSHZ3,3105,8034
mutations,2546,THEG5,3105,8034
mutations,2547,RNA5SP471,3105,8034
mutations,2548,RNA5SP472,3105,8034
mutations,2549,ZNF507,3105,8034
mutations,2550,DPY19L3,3105,8034
mutations,2551,PDCD5,3105,8034
mutations,2552,ANKRD27,3105,8034
mutations,2553,SNORA68|ENSG00000201388.1,3105,8034
mutations,2554,RN7SL789P,3105,8034
mutations,2555,RGS9BP,3105,8034
mutations,2556,NUDT19,3105,8034
mutations,2557,TDRD12,3105,8034
mutations,2558,SLC7A9,3105,8034
mutations,2559,RN7SKP22,3105,8034
mutations,2560,CEP89,3105,8034
mutations,2561,RHPN2,3105,8034
mutations,2562,PEPD,3105,8034
mutations,2563,LGI4,3105,8034
mutations,2564,FXYD1,3105,8034
mutations,2565,FXYD7,3105,8034
mutations,2566,FXYD5,3105,8034
mutations,2567,ZNF383,3105,8034
mutations,2568,HKR1,3105,8034
mutations,2569,ZNF527,3105,8034
mutations,2570,ZNF569,3105,8034
mutations,2571,ZNF570,3105,8034
mutations,2572,ZNF793,3105,8034
mutations,2573,ZNF540,3105,8034
mutations,2574,ZNF571,3105,8034
mutations,2575,ZFP30,3105,8034
mutations,2576,ZNF781,3105,8034
mutations,2577,ZNF607,3105,8034
mutations,2578,ZNF573,3105,8034
mutations,2579,WDR87,3105,8034
mutations,2580,SIPA1L3,3105,8034
mutations,2581,DPF1,3105,8034
mutations,2582,RN7SL663P,3105,8034
mutations,2583,SPINT2,3105,8034
mutations,2584,PPP1R14A,3105,8034
mutations,2585,C19orf33,3105,8034
mutations,2586,YIF1B,3105,8034
mutations,2587,KCNK6,3105,8034
mutations,2588,CATSPERG,3105,8034
mutations,2589,snoU13|ENSG00000238838.1,3105,8034
mutations,2590,PSMD8,3105,8034
mutations,2591,GGN,3105,8034
mutations,2592,SPRED3,3105,8034
mutations,2593,FAM98C,3105,8034
mutations,2594,RASGRP4,3105,8034
mutations,2595,RYR1,3105,8034
mutations,2596,MAP4K1,3105,8034
mutations,2597,EIF3K,3105,8034
mutations,2598,ACTN4,3105,8034
mutations,2599,CAPN12,3105,8034
mutations,2600,LGALS7,3105,8034
mutations,2601,LGALS7B,3105,8034
mutations,2602,LGALS4,3105,8034
mutations,2603,ECH1,3105,8034
mutations,2604,HNRNPL,3105,8034
mutations,2605,RINL,3105,8034
mutations,2606,SIRT2,3105,8034
mutations,2607,NFKBIB,3105,8034
mutations,2608,SARS2,3105,8034
mutations,2609,MRPS12,3105,8034
mutations,2610,FBXO17,3105,8034
mutations,2611,FBXO27,3105,8034
mutations,2612,PAPL,3105,8034
mutations,2613,snoU13|ENSG00000251709.1,3105,8034
mutations,2614,PAK4,3105,8034
mutations,2615,NCCRP1,3105,8034
mutations,2616,SYCN,3105,8034
mutations,2617,IFNL3,3105,8034
mutations,2618,IFNL4,3105,8034
mutations,2619,IFNL2,3105,8034
mutations,2620,IFNL1,3105,8034
mutations,2621,LRFN1,3105,8034
mutations,2622,GMFG,3105,8034
mutations,2623,SAMD4B,3105,8034
mutations,2624,RN7SL566P,3105,8034
mutations,2625,PAF1,3105,8034
mutations,2626,MED29,3105,8034
mutations,2627,MIR4530,3105,8034
mutations,2628,PLEKHG2,3105,8034
mutations,2629,ZFP36,3105,8034
mutations,2630,RPS16,3105,8034
mutations,2631,SUPT5H,3105,8034
mutations,2632,DLL3,3105,8034
mutations,2633,TIMM50,3105,8034
mutations,2634,SELV,3105,8034
mutations,2635,EID2B,3105,8034
mutations,2636,EID2,3105,8034
mutations,2637,LGALS13,3105,8034
mutations,2638,LGALS16,3105,8034
mutations,2639,LGALS17A,3105,8034
mutations,2640,LGALS14,3105,8034
mutations,2641,CLC,3105,8034
mutations,2642,LEUTX,3105,8034
mutations,2643,DYRK1B,3105,8034
mutations,2644,FBL,3105,8034
mutations,2645,FCGBP,3105,8034
mutations,2646,PSMC4,3105,8034
mutations,2647,ZNF546,3105,8034
mutations,2648,ZNF780B,3105,8034
mutations,2649,ZNF780A,3105,8034
mutations,2650,MAP3K10,3105,8034
mutations,2651,TTC9B,3105,8034
mutations,2652,CNTD2,3105,8034
mutations,2653,AKT2,3105,8034
mutations,2654,MIR641,3105,8034
mutations,2655,C19orf47,3105,8034
mutations,2656,PLD3,3105,8034
mutations,2657,MACROD2,3105,8034
mutations,2658,MIR663A,3105,8034
mutations,2659,FRG1B,3105,8034
mutations,2660,DEFB115,3105,8034
mutations,2661,DEFB116,3105,8034
mutations,2662,RNA5SP480,3105,8034
mutations,2663,DEFB118,3105,8034
mutations,2664,DEFB119,3105,8034
mutations,2665,SNORA40|ENSG00000212134.1,3105,8034
mutations,2666,DEFB121,3105,8034
mutations,2667,DEFB122,3105,8034
mutations,2668,DEFB123,3105,8034
mutations,2669,DEFB124,3105,8034
mutations,2670,REM1,3105,8034
mutations,2671,LINC00028,3105,8034
mutations,2672,HM13,3105,8034
mutations,2673,ID1,3105,8034
mutations,2674,MIR3193,3105,8034
mutations,2675,COX4I2,3105,8034
mutations,2676,BCL2L1,3105,8034
mutations,2677,TPX2,3105,8034
mutations,2678,MYLK2,3105,8034
mutations,2679,FOXS1,3105,8034
mutations,2680,DUSP15,3105,8034
mutations,2681,TTLL9,3105,8034
mutations,2682,PDRG1,3105,8034
mutations,2683,XKR7,3105,8034
mutations,2684,RNA5SP481,3105,8034
mutations,2685,CCM2L,3105,8034
mutations,2686,HCK,3105,8034
mutations,2687,RNA5SP482,3105,8034
mutations,2688,TM9SF4,3105,8034
mutations,2689,TSPY26P,3105,8034
mutations,2690,PLAGL2,3105,8034
mutations,2691,POFUT1,3105,8034
mutations,2692,MIR1825,3105,8034
mutations,2693,KIF3B,3105,8034
mutations,2694,ASXL1,3105,8034
mutations,2695,C20orf112,3105,8034
mutations,2696,C20orf203,3105,8034
mutations,2697,COMMD7,3105,8034
mutations,2698,DNMT3B,3105,8034
mutations,2699,MAPRE1,3105,8034
mutations,2700,EFCAB8,3105,8034
mutations,2701,SUN5,3105,8034
mutations,2702,BPIFB2,3105,8034
mutations,2703,BPIFB6,3105,8034
mutations,2704,BPIFB3,3105,8034
mutations,2705,BPIFB4,3105,8034
mutations,2706,BPIFA2,3105,8034
mutations,2707,BPIFA4P,3105,8034
mutations,2708,BPIFA3,3105,8034
mutations,2709,BPIFA1,3105,8034
mutations,2710,BPIFB1,3105,8034
mutations,2711,CDK5RAP1,3105,8034
mutations,2712,SNTA1,3105,8034
mutations,2713,RN7SL511P,3105,8034
mutations,2714,CBFA2T2,3105,8034
mutations,2715,NECAB3,3105,8034
mutations,2716,C20orf144,3105,8034
mutations,2717,ACTL10,3105,8034
mutations,2718,E2F1,3105,8034
mutations,2719,PXMP4,3105,8034
mutations,2720,ZNF341,3105,8034
mutations,2721,CHMP4B,3105,8034
mutations,2722,RALY,3105,8034
mutations,2723,MIR4755,3105,8034
mutations,2724,EIF2S2,3105,8034
mutations,2725,ASIP,3105,8034
mutations,2726,AHCY,3105,8034
mutations,2727,ITCH,3105,8034
mutations,2728,MIR644A,3105,8034
mutations,2729,DYNLRB1,3105,8034
mutations,2730,MAP1LC3A,3105,8034
mutations,2731,PIGU,3105,8034
mutations,2732,NCOA6,3105,8034
mutations,2733,TP53INP2,3105,8034
mutations,2734,GGT7,3105,8034
mutations,2735,ACSS2,3105,8034
mutations,2736,GSS,3105,8034
mutations,2737,MYH7B,3105,8034
mutations,2738,MIR499A,3105,8034
mutations,2739,TRPC4AP,3105,8034
mutations,2740,EDEM2,3105,8034
mutations,2741,SNORD56|ENSG00000201151.1,3105,8034
mutations,2742,PROCR,3105,8034
mutations,2743,RNA5SP483,3105,8034
mutations,2744,MMP24,3105,8034
mutations,2745,EIF6,3105,8034
mutations,2746,FAM83C,3105,8034
mutations,2747,UQCC,3105,8034
mutations,2748,GDF5OS,3105,8034
mutations,2749,GDF5,3105,8034
mutations,2750,CEP250,3105,8034
mutations,2751,C20orf173,3105,8034
mutations,2752,ERGIC3,3105,8034
mutations,2753,FER1L4,3105,8034
mutations,2754,SPAG4,3105,8034
mutations,2755,CPNE1,3105,8034
mutations,2756,NFS1,3105,8034
mutations,2757,RN7SKP271,3105,8034
mutations,2758,RBM12,3105,8034
mutations,2759,RBM39,3105,8034
mutations,2760,ROMO1,3105,8034
mutations,2761,snoU13|ENSG00000238549.1,3105,8034
mutations,2762,PHF20,3105,8034
mutations,2763,SCAND1,3105,8034
mutations,2764,CNBD2,3105,8034
mutations,2765,LINC00657,3105,8034
mutations,2766,EPB41L1,3105,8034
mutations,2767,snoU13|ENSG00000239089.1,3105,8034
mutations,2768,AAR2,3105,8034
mutations,2769,DLGAP4,3105,8034
mutations,2770,MYL9,3105,8034
mutations,2771,TGIF2,3105,8034
mutations,2772,C20orf24,3105,8034
mutations,2773,SLA2,3105,8034
mutations,2774,NDRG3,3105,8034
mutations,2775,DSN1,3105,8034
mutations,2776,SOGA1,3105,8034
mutations,2777,RN7SL156P,3105,8034
mutations,2778,TLDC2,3105,8034
mutations,2779,SAMHD1,3105,8034
mutations,2780,RBL1,3105,8034
mutations,2781,MROH8,3105,8034
mutations,2782,RPN2,3105,8034
mutations,2783,GHRH,3105,8034
mutations,2784,MANBAL,3105,8034
mutations,2785,SRC,3105,8034
mutations,2786,BLCAP,3105,8034
mutations,2787,NNAT,3105,8034
mutations,2788,LINC00489,3105,8034
mutations,2789,CTNNBL1,3105,8034
mutations,2790,VSTM2L,3105,8034
mutations,2791,RN7SKP185,3105,8034
mutations,2792,TTI1,3105,8034
mutations,2793,RPRD1B,3105,8034
mutations,2794,RN7SL237P,3105,8034
mutations,2795,TGM2,3105,8034
mutations,2796,KIAA1755,3105,8034
mutations,2797,BPI,3105,8034
mutations,2798,LBP,3105,8034
mutations,2799,SNHG17,3105,8034
mutations,2800,SNORA71B,3105,8034
mutations,2801,SNORA71A,3105,8034
mutations,2802,SNORA71C,3105,8034
mutations,2803,SNORA71D,3105,8034
mutations,2804,SNORA71|ENSG00000201811.1,3105,8034
mutations,2805,SNHG11,3105,8034
mutations,2806,SNORA60,3105,8034
mutations,2807,RALGAPB,3105,8034
mutations,2808,MIR548O2,3105,8034
mutations,2809,ADIG,3105,8034
mutations,2810,ARHGAP40,3105,8034
mutations,2811,SLC32A1,3105,8034
mutations,2812,ACTR5,3105,8034
mutations,2813,RN7SKP173,3105,8034
mutations,2814,PPP1R16B,3105,8034
mutations,2815,RN7SL116P,3105,8034
mutations,2816,FAM83D,3105,8034
mutations,2817,DHX35,3105,8034
mutations,2818,RN7SL680P,3105,8034
mutations,2819,RN7SL194P,3105,8034
mutations,2820,SNORD112|ENSG00000252434.1,3105,8034
mutations,2821,MAFB,3105,8034
mutations,2822,RNA5SP484,3105,8034
mutations,2823,TOP1,3105,8034
mutations,2824,PLCG1,3105,8034
mutations,2825,ZHX3,3105,8034
mutations,2826,RN7SL615P,3105,8034
mutations,2827,LPIN3,3105,8034
mutations,2828,EMILIN3,3105,8034
mutations,2829,CHD6,3105,8034
mutations,2830,SNORA26|ENSG00000212224.1,3105,8034
mutations,2831,PTPRT,3105,8034
mutations,2832,RN7SKP100,3105,8034
mutations,2833,RN7SL666P,3105,8034
mutations,2834,SCARNA15|ENSG00000252193.1,3105,8034
mutations,2835,SRSF6,3105,8034
mutations,2836,L3MBTL1,3105,8034
mutations,2837,SGK2,3105,8034
mutations,2838,IFT52,3105,8034
mutations,2839,MYBL2,3105,8034
mutations,2840,GTSF1L,3105,8034
mutations,2841,TOX2,3105,8034
mutations,2842,RN7SL443P,3105,8034
mutations,2843,JPH2,3105,8034
mutations,2844,OSER1,3105,8034
mutations,2845,GDAP1L1,3105,8034
mutations,2846,FITM2,3105,8034
mutations,2847,R3HDML,3105,8034
mutations,2848,HNF4A,3105,8034
mutations,2849,MIR3646,3105,8034
mutations,2850,C20orf62,3105,8034
mutations,2851,TTPAL,3105,8034
mutations,2852,SERINC3,3105,8034
mutations,2853,PKIG,3105,8034
mutations,2854,ADA,3105,8034
mutations,2855,WISP2,3105,8034
mutations,2856,KCNK15,3105,8034
mutations,2857,RIMS4,3105,8034
mutations,2858,RN7SL31P,3105,8034
mutations,2859,YWHAB,3105,8034
mutations,2860,PABPC1L,3105,8034
mutations,2861,TOMM34,3105,8034
mutations,2862,STK4,3105,8034
mutations,2863,KCNS1,3105,8034
mutations,2864,WFDC5,3105,8034
mutations,2865,WFDC12,3105,8034
mutations,2866,PI3,3105,8034
mutations,2867,SEMG1,3105,8034
mutations,2868,SEMG2,3105,8034
mutations,2869,SLPI,3105,8034
mutations,2870,MATN4,3105,8034
mutations,2871,RBPJL,3105,8034
mutations,2872,SDC4,3105,8034
mutations,2873,SYS1,3105,8034
mutations,2874,TP53TG5,3105,8034
mutations,2875,DBNDD2,3105,8034
mutations,2876,PIGT,3105,8034
mutations,2877,WFDC2,3105,8034
mutations,2878,SPINT3,3105,8034
mutations,2879,WFDC6,3105,8034
mutations,2880,EPPIN,3105,8034
mutations,2881,WFDC8,3105,8034
mutations,2882,RNA5SP485,3105,8034
mutations,2883,WFDC9,3105,8034
mutations,2884,WFDC10A,3105,8034
mutations,2885,WFDC11,3105,8034
mutations,2886,WFDC10B,3105,8034
mutations,2887,WFDC13,3105,8034
mutations,2888,MIR3617,3105,8034
mutations,2889,SPINT4,3105,8034
mutations,2890,WFDC3,3105,8034
mutations,2891,RNU6ATAC38P,3105,8034
mutations,2892,DNTTIP1,3105,8034
mutations,2893,UBE2C,3105,8034
mutations,2894,TNNC2,3105,8034
mutations,2895,SNX21,3105,8034
mutations,2896,ACOT8,3105,8034
mutations,2897,ZSWIM3,3105,8034
mutations,2898,ZSWIM1,3105,8034
mutations,2899,NEURL2,3105,8034
mutations,2900,SPATA25,3105,8034
mutations,2901,CTSA,3105,8034
mutations,2902,PLTP,3105,8034
mutations,2903,PCIF1,3105,8034
mutations,2904,ZNF335,3105,8034
mutations,2905,MMP9,3105,8034
mutations,2906,SLC12A5,3105,8034
mutations,2907,NCOA5,3105,8034
mutations,2908,CD40,3105,8034
mutations,2909,CDH22,3105,8034
mutations,2910,SLC35C2,3105,8034
mutations,2911,ELMO2,3105,8034
mutations,2912,ZNF334,3105,8034
mutations,2913,OCSTAMP,3105,8034
mutations,2914,SLC13A3,3105,8034
mutations,2915,TP53RK,3105,8034
mutations,2916,SLC2A10,3105,8034
mutations,2917,RN7SKP33,3105,8034
mutations,2918,EYA2,3105,8034
mutations,2919,MIR3616,3105,8034
mutations,2920,ZMYND8,3105,8034
mutations,2921,RN7SL243P,3105,8034
mutations,2922,NCOA3,3105,8034
mutations,2923,SULF2,3105,8034
mutations,2924,RNA5SP486,3105,8034
mutations,2925,SNORD36|ENSG00000252227.1,3105,8034
mutations,2926,LINC00494,3105,8034
mutations,2927,PREX1,3105,8034
mutations,2928,ARFGEF2,3105,8034
mutations,2929,CSE1L,3105,8034
mutations,2930,STAU1,3105,8034
mutations,2931,DDX27,3105,8034
mutations,2932,ZNFX1,3105,8034
mutations,2933,SNORD12B,3105,8034
mutations,2934,SNORD12C,3105,8034
mutations,2935,SNORD12,3105,8034
mutations,2936,ZFAS1,3105,8034
mutations,2937,KCNB1,3105,8034
mutations,2938,PTGIS,3105,8034
mutations,2939,B4GALT5,3105,8034
mutations,2940,RN7SL197P,3105,8034
mutations,2941,SLC9A8,3105,8034
mutations,2942,SPATA2,3105,8034
mutations,2943,RNF114,3105,8034
mutations,2944,snoU13|ENSG00000239157.1,3105,8034
mutations,2945,SNAI1,3105,8034
mutations,2946,LINC00651,3105,8034
mutations,2947,TMEM189,3105,8034
mutations,2948,UBE2V1,3105,8034
mutations,2949,CEBPB,3105,8034
mutations,2950,RN7SL636P,3105,8034
mutations,2951,PTPN1,3105,8034
mutations,2952,RN7SL672P,3105,8034
mutations,2953,FAM65C,3105,8034
mutations,2954,MIR645,3105,8034
mutations,2955,PARD6B,3105,8034
mutations,2956,BCAS4,3105,8034
mutations,2957,ADNP,3105,8034
mutations,2958,DPM1,3105,8034
mutations,2959,MOCS3,3105,8034
mutations,2960,KCNG1,3105,8034
mutations,2961,NFATC2,3105,8034
mutations,2962,MIR3194,3105,8034
mutations,2963,ATP9A,3105,8034
mutations,2964,SALL4,3105,8034
mutations,2965,RN7SL603P,3105,8034
mutations,2966,ZFP64,3105,8034
mutations,2967,TSHZ2,3105,8034
mutations,2968,RN7SKP184,3105,8034
mutations,2969,ZNF217,3105,8034
mutations,2970,BCAS1,3105,8034
mutations,2971,MIR4756,3105,8034
mutations,2972,CYP24A1,3105,8034
mutations,2973,PFDN4,3105,8034
mutations,2974,DOK5,3105,8034
mutations,2975,RNU4ATAC7P,3105,8034
mutations,2976,CBLN4,3105,8034
mutations,2977,RNA5SP487,3105,8034
mutations,2978,MC3R,3105,8034
mutations,2979,FAM210B,3105,8034
mutations,2980,AURKA,3105,8034
mutations,2981,CSTF1,3105,8034
mutations,2982,CASS4,3105,8034
mutations,2983,RTFDC1,3105,8034
mutations,2984,snoU13|ENSG00000238294.1,3105,8034
mutations,2985,GCNT7,3105,8034
mutations,2986,FAM209A,3105,8034
mutations,2987,FAM209B,3105,8034
mutations,2988,U3|ENSG00000252536.1,3105,8034
mutations,2989,TFAP2C,3105,8034
mutations,2990,RN7SL170P,3105,8034
mutations,2991,BMP7,3105,8034
mutations,2992,MIR4325,3105,8034
mutations,2993,SPO11,3105,8034
mutations,2994,RAE1,3105,8034
mutations,2995,MTRNR2L3,3105,8034
mutations,2996,RBM38,3105,8034
mutations,2997,CTCFL,3105,8034
mutations,2998,PCK1,3105,8034
mutations,2999,ZBP1,3105,8034
mutations,3000,PMEPA1,3105,8034
mutations,3001,MIR4532,3105,8034
mutations,3002,C20orf85,3105,8034
mutations,3003,ANKRD60,3105,8034
mutations,3004,PPP4R1L,3105,8034
mutations,3005,RAB22A,3105,8034
mutations,3006,VAPB,3105,8034
mutations,3007,APCDD1L,3105,8034
mutations,3008,MGC4294,3105,8034
mutations,3009,STX16,3105,8034
mutations,3010,NPEPL1,3105,8034
mutations,3011,MIR296,3105,8034
mutations,3012,MIR298,3105,8034
mutations,3013,GNAS,3105,8034
mutations,3014,NELFCD,3105,8034
mutations,3015,CTSZ,3105,8034
mutations,3016,TUBB1,3105,8034
mutations,3017,ATP5E,3105,8034
mutations,3018,SLMO2,3105,8034
mutations,3019,ZNF831,3105,8034
mutations,3020,EDN3,3105,8034
mutations,3021,PHACTR3,3105,8034
mutations,3022,SYCP2,3105,8034
mutations,3023,FAM217B,3105,8034
mutations,3024,PPP1R3D,3105,8034
mutations,3025,CDH26,3105,8034
mutations,3026,C20orf197,3105,8034
mutations,3027,MIR646,3105,8034
mutations,3028,MIR4533,3105,8034
mutations,3029,MIR548AG2,3105,8034
mutations,3030,CDH4,3105,8034
mutations,3031,MIR1257,3105,8034
mutations,3032,TAF4,3105,8034
mutations,3033,LSM14B,3105,8034
mutations,3034,PSMA7,3105,8034
mutations,3035,SS18L1,3105,8034
mutations,3036,MTG2,3105,8034
mutations,3037,HRH3,3105,8034
mutations,3038,OSBPL2,3105,8034
mutations,3039,ADRM1,3105,8034
mutations,3040,LAMA5,3105,8034
mutations,3041,MIR4758,3105,8034
mutations,3042,RPS21,3105,8034
mutations,3043,CABLES2,3105,8034
mutations,3044,RBBP8NL,3105,8034
mutations,3045,GATA5,3105,8034
mutations,3046,C20orf166,3105,8034
mutations,3047,MIR133A2,3105,8034
mutations,3048,SLCO4A1,3105,8034
mutations,3049,LINC00686,3105,8034
mutations,3050,NTSR1,3105,8034
mutations,3051,LINC00659,3105,8034
mutations,3052,MRGBP,3105,8034
mutations,3053,OGFR,3105,8034
mutations,3054,COL9A3,3105,8034
mutations,3055,TCFL5,3105,8034
mutations,3056,DIDO1,3105,8034
mutations,3057,GID8,3105,8034
mutations,3058,SLC17A9,3105,8034
mutations,3059,BHLHE23,3105,8034
mutations,3060,LINC00029,3105,8034
mutations,3061,HAR1A,3105,8034
mutations,3062,HAR1B,3105,8034
mutations,3063,YTHDF1,3105,8034
mutations,3064,BIRC7,3105,8034
mutations,3065,MIR3196,3105,8034
mutations,3066,NKAIN4,3105,8034
mutations,3067,ARFGAP1,3105,8034
mutations,3068,MIR4326,3105,8034
mutations,3069,COL20A1,3105,8034
mutations,3070,CHRNA4,3105,8034
mutations,3071,KCNQ2,3105,8034
mutations,3072,EEF1A2,3105,8034
mutations,3073,PPDPF,3105,8034
mutations,3074,C20orf195,3105,8034
mutations,3075,PTK6,3105,8034
mutations,3076,SRMS,3105,8034
mutations,3077,HELZ2,3105,8034
mutations,3078,GMEB2,3105,8034
mutations,3079,ABHD16B,3105,8034
mutations,3080,ARFRP1,3105,8034
mutations,3081,C20ORF135,3105,8034
